date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2025-06-26,NY,breakout_pullback,long,09:21,09:28,3324.808,3320.122,3320.122,3334.403,3343.999,6.4,3.2,SL,-4.69,2,Thursday,2025-06-23/2025-06-29,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,RANGE,V_UP,True,True,True
2025-06-26,NY,breakout_pullback,long,09:49,09:59,3325.745,3319.999,3319.999,3335.34,3344.936,6.4,3.2,SL,-5.75,3,Thursday,2025-06-23/2025-06-29,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,RANGE,V_UP,True,True,True
2025-06-27,NY,breakout_pullback,short,09:15,09:45,3262.794,3266.661,3266.661,3253.668,3244.542,6.08,3.04,SL,-3.87,1,Friday,2025-06-23/2025-06-29,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,,RANGE,TREND_DOWN,RANGE,False,True,False
2025-06-27,NY,breakout_pullback,long,10:25,10:48,3269.463,3264.046,3264.046,3278.589,3287.715,6.08,3.04,SL,-5.42,2,Friday,2025-06-23/2025-06-29,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,,RANGE,TREND_DOWN,RANGE,True,True,True
2025-06-27,NY,breakout_pullback,long,10:57,12:30,3269.267,3278.393,3263.5,3278.393,3287.519,6.08,3.04,TP1,9.13,3,Friday,2025-06-23/2025-06-29,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,,RANGE,TREND_DOWN,RANGE,True,True,True
2025-06-30,NY,breakout_pullback,short,09:31,09:50,3282.225,3286.781,3286.781,3273.225,3264.225,2.45,3.0,SL,-4.56,1,Monday,2025-06-30/2025-07-06,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,TREND_UP,RANGE,TREND_UP,TREND_DOWN,False,True,False
2025-06-30,NY,breakout_pullback,long,09:57,10:14,3285.527,3282.1,3282.1,3294.527,3303.527,2.45,3.0,SL,-3.43,2,Monday,2025-06-30/2025-07-06,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,TREND_UP,RANGE,TREND_UP,TREND_DOWN,True,True,True
2025-06-30,NY,breakout_pullback,short,10:23,10:32,3282.742,3286.487,3286.487,3273.742,3264.742,2.45,3.0,SL,-3.74,3,Monday,2025-06-30/2025-07-06,2025-06,2025Q2,2025,1.0,BULLISH_LEAN,TREND_UP,RANGE,TREND_UP,TREND_DOWN,False,True,False
2025-07-01,NY,breakout_pullback,short,09:10,10:06,3348.628,3353.956,3353.956,3339.628,3330.628,4.43,3.0,SL,-5.33,1,Tuesday,2025-06-30/2025-07-06,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,RANGE,TREND_UP,TREND_DOWN,TREND_UP,False,True,False
2025-07-01,NY,breakout_pullback,short,10:20,11:15,3348.557,3339.557,3353.293,3339.557,3330.557,4.43,3.0,TP1,9.0,2,Tuesday,2025-06-30/2025-07-06,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,RANGE,TREND_UP,TREND_DOWN,TREND_UP,False,True,False
2025-07-02,NY,breakout_pullback,short,09:37,12:07,3341.962,3345.952,3345.952,3332.962,3323.962,3.68,3.0,SL,-3.99,1,Wednesday,2025-06-30/2025-07-06,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,V_DOWN,TREND_DOWN,False,True,False
2025-07-02,NY,breakout_pullback,long,12:14,15:00,3346.286,3355.286,3342.302,3355.286,3364.286,3.68,3.0,TP1,9.0,2,Wednesday,2025-06-30/2025-07-06,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,V_DOWN,TREND_DOWN,True,True,True
2025-07-03,NY,breakout_pullback,long,09:38,10:03,3331.146,3327.625,3327.625,3340.146,3349.146,5.62,3.0,SL,-3.52,1,Thursday,2025-06-30/2025-07-06,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,V_DOWN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2025-07-03,NY,breakout_pullback,long,10:07,10:21,3331.014,3326.387,3326.387,3340.014,3349.014,5.62,3.0,SL,-4.63,2,Thursday,2025-06-30/2025-07-06,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,V_DOWN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2025-07-03,NY,breakout_pullback,short,10:57,11:21,3324.685,3329.485,3329.485,3315.685,3306.685,5.62,3.0,SL,-4.8,3,Thursday,2025-06-30/2025-07-06,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,V_DOWN,TREND_UP,TREND_DOWN,V_DOWN,False,True,False
2025-07-07,NY,breakout_pullback,short,09:16,09:28,3308.297,3312.058,3312.058,3299.297,3290.297,2.58,3.0,SL,-3.76,1,Monday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,False,False
2025-07-07,NY,breakout_pullback,short,09:37,09:45,3307.814,3311.964,3311.964,3298.814,3289.814,2.58,3.0,SL,-4.15,2,Monday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,False,False
2025-07-08,NY,breakout_pullback,short,09:13,10:02,3323.234,3314.234,3327.713,3314.234,3305.234,2.87,3.0,TP1,9.0,1,Tuesday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,TREND_DOWN,V_DOWN,EXPANSION_DN,TREND_UP,False,True,False
2025-07-09,NY,breakout_pullback,long,09:14,09:27,3298.869,3294.78,3294.78,3307.869,3316.869,3.06,3.0,SL,-4.09,1,Wednesday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,V_DOWN,TREND_DOWN,TREND_UP,EXPANSION_DN,False,True,False
2025-07-09,NY,breakout_pullback,long,09:35,09:39,3298.241,3293.979,3293.979,3307.241,3316.241,3.06,3.0,SL,-4.26,2,Wednesday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,V_DOWN,TREND_DOWN,TREND_UP,EXPANSION_DN,False,True,False
2025-07-09,NY,breakout_pullback,short,09:42,09:49,3294.691,3298.166,3298.166,3285.691,3276.691,3.06,3.0,SL,-3.48,3,Wednesday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,V_DOWN,TREND_DOWN,TREND_UP,EXPANSION_DN,True,True,True
2025-07-10,NY,breakout_pullback,short,09:26,09:40,3324.753,3328.041,3328.041,3315.753,3306.753,3.5,3.0,SL,-3.29,1,Thursday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_UP,TREND_UP,RANGE,TREND_UP,True,True,True
2025-07-10,NY,breakout_pullback,short,15:13,20:25,3324.823,3327.926,3327.926,3315.823,3306.823,3.5,3.0,SL,-3.1,2,Thursday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_UP,TREND_UP,RANGE,TREND_UP,True,True,True
2025-07-11,NY,breakout_pullback,short,09:36,10:42,3354.782,3359.974,3359.974,3345.782,3336.782,3.24,3.0,SL,-5.19,1,Friday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,,TREND_UP,TREND_UP,RANGE,True,True,True
2025-07-11,NY,breakout_pullback,long,11:53,12:18,3359.192,3354.452,3354.452,3368.192,3377.192,3.24,3.0,SL,-4.74,2,Friday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,,TREND_UP,TREND_UP,RANGE,False,True,False
2025-07-11,NY,breakout_pullback,short,12:23,14:32,3354.111,3358.251,3358.251,3345.111,3336.111,3.24,3.0,SL,-4.14,3,Friday,2025-07-07/2025-07-13,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,,TREND_UP,TREND_UP,RANGE,True,True,True
2025-07-14,NY,breakout_pullback,long,09:16,10:20,3353.714,3349.808,3349.808,3362.714,3371.714,4.14,3.0,SL,-3.91,1,Monday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-3.0,BEARISH_LEAN,TREND_UP,RANGE,TREND_DOWN,TREND_UP,False,True,False
2025-07-14,NY,breakout_pullback,short,10:32,23:05,3348.69,3353.428,3353.428,3339.69,3330.69,4.14,3.0,SL,-4.74,2,Monday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-3.0,BEARISH_LEAN,TREND_UP,RANGE,TREND_DOWN,TREND_UP,True,True,True
2025-07-15,NY,breakout_pullback,short,09:10,09:26,3348.501,3339.501,3352.546,3339.501,3330.501,3.7,3.0,TP1,9.0,1,Tuesday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-2.0,BEARISH_LEAN,V_DOWN,RANGE,TREND_DOWN,TREND_DOWN,True,True,True
2025-07-16,NY,breakout_pullback,short,09:11,09:18,3333.374,3338.114,3338.114,3324.374,3315.374,1.75,3.0,SL,-4.74,1,Wednesday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,EXPANSION_UP,TREND_DOWN,True,False,False
2025-07-16,NY,breakout_pullback,short,10:56,10:56,3332.762,3339.07,3339.07,3323.762,3314.762,1.75,3.0,SL,-6.31,2,Wednesday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,EXPANSION_UP,TREND_DOWN,True,False,False
2025-07-16,NY,breakout_pullback,long,11:57,12:12,3344.257,3353.257,3333.081,3353.257,3362.257,1.75,3.0,TP1,9.0,3,Wednesday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,EXPANSION_UP,TREND_DOWN,False,True,False
2025-07-17,NY,breakout_pullback,long,09:14,10:11,3315.716,3324.716,3310.678,3324.716,3333.716,4.39,3.0,TP1,9.0,1,Thursday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,V_UP,EXPANSION_UP,False,True,False
2025-07-18,NY,breakout_pullback,long,09:14,09:31,3359.849,3356.013,3356.013,3368.849,3377.849,2.4,3.0,SL,-3.84,1,Friday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,,TREND_UP,V_DOWN,V_UP,False,True,False
2025-07-18,NY,breakout_pullback,short,09:57,15:52,3356.767,3347.767,3360.321,3347.767,3338.767,2.4,3.0,TP1,9.0,2,Friday,2025-07-14/2025-07-20,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,,TREND_UP,V_DOWN,V_UP,True,True,True
2025-07-21,NY,breakout_pullback,long,09:22,09:32,3389.148,3385.519,3385.519,3398.148,3407.148,3.01,3.0,SL,-3.63,1,Monday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,V_DOWN,False,True,False
2025-07-21,NY,breakout_pullback,short,09:36,09:45,3385.47,3390.15,3390.15,3376.47,3367.47,3.01,3.0,SL,-4.68,2,Monday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,V_DOWN,True,True,True
2025-07-21,NY,breakout_pullback,long,09:54,10:29,3389.142,3398.142,3386.1,3398.142,3407.142,3.01,3.0,TP1,9.0,3,Monday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,V_DOWN,False,True,False
2025-07-22,NY,breakout_pullback,long,09:11,09:15,3413.485,3409.216,3409.216,3422.485,3431.485,3.89,3.0,SL,-4.27,1,Tuesday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,EXPANSION_UP,TREND_UP,True,True,True
2025-07-22,NY,breakout_pullback,long,09:18,10:00,3413.173,3408.602,3408.602,3422.173,3431.173,3.89,3.0,SL,-4.57,2,Tuesday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,EXPANSION_UP,TREND_UP,True,True,True
2025-07-22,NY,breakout_pullback,long,10:11,10:28,3413.663,3422.663,3407.653,3422.663,3431.663,3.89,3.0,TP1,9.0,3,Tuesday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,EXPANSION_UP,TREND_UP,True,True,True
2025-07-23,NY,breakout_pullback,short,09:26,10:01,3411.687,3415.452,3415.452,3402.687,3393.687,4.43,3.0,SL,-3.77,1,Wednesday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,3.0,BULLISH_LEAN,V_DOWN,V_UP,TREND_DOWN,EXPANSION_UP,False,True,False
2025-07-23,NY,breakout_pullback,long,10:13,10:21,3417.315,3413.292,3413.292,3426.315,3435.315,4.43,3.0,SL,-4.02,2,Wednesday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,3.0,BULLISH_LEAN,V_DOWN,V_UP,TREND_DOWN,EXPANSION_UP,True,True,True
2025-07-23,NY,breakout_pullback,short,10:29,10:38,3411.699,3415.742,3415.742,3402.699,3393.699,4.43,3.0,SL,-4.04,3,Wednesday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,3.0,BULLISH_LEAN,V_DOWN,V_UP,TREND_DOWN,EXPANSION_UP,False,True,False
2025-07-24,NY,breakout_pullback,long,09:11,09:43,3358.056,3367.056,3354.734,3367.056,3376.056,5.76,3.0,TP1,9.0,1,Thursday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,5.0,STRONG_BULLISH,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2025-07-25,NY,breakout_pullback,short,09:21,09:26,3336.963,3342.846,3342.846,3327.963,3318.963,4.58,3.0,SL,-5.88,1,Friday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2025-07-25,NY,breakout_pullback,long,09:30,10:15,3342.142,3338.668,3338.668,3351.142,3360.142,4.58,3.0,SL,-3.47,2,Friday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,TREND_DOWN,TREND_UP,True,True,True
2025-07-25,NY,breakout_pullback,short,10:22,11:41,3336.283,3327.283,3342.47,3327.283,3318.283,4.58,3.0,TP1,9.0,3,Friday,2025-07-21/2025-07-27,2025-07,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2025-07-28,NY,breakout_pullback,short,09:27,09:47,3327.188,3318.188,3331.318,3318.188,3309.188,2.31,3.0,TP1,9.0,1,Monday,2025-07-28/2025-08-03,2025-07,2025Q3,2025,5.0,STRONG_BULLISH,V_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2025-07-29,NY,breakout_pullback,short,09:15,10:25,3320.755,3324.35,3324.35,3311.755,3302.755,2.9,3.0,SL,-3.59,1,Tuesday,2025-07-28/2025-08-03,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,RANGE,TREND_UP,RANGE,TREND_DOWN,False,True,False
2025-07-29,NY,breakout_pullback,long,10:31,11:06,3323.909,3332.909,3320.61,3332.909,3341.909,2.9,3.0,TP1,9.0,2,Tuesday,2025-07-28/2025-08-03,2025-07,2025Q3,2025,1.0,BULLISH_LEAN,RANGE,TREND_UP,RANGE,TREND_DOWN,True,True,True
2025-07-30,NY,breakout_pullback,short,09:18,09:43,3310.289,3301.289,3315.422,3301.289,3292.289,4.48,3.0,TP1,9.0,1,Wednesday,2025-07-28/2025-08-03,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_UP,TREND_UP,EXPANSION_DN,RANGE,True,True,True
2025-07-31,NY,breakout_pullback,long,09:21,09:42,3308.458,3303.683,3303.683,3317.458,3326.458,2.16,3.0,SL,-4.78,1,Thursday,2025-07-28/2025-08-03,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,EXPANSION_DN,False,True,False
2025-07-31,NY,breakout_pullback,short,09:46,10:34,3302.937,3293.937,3307.794,3293.937,3284.937,2.16,3.0,TP1,9.0,2,Thursday,2025-07-28/2025-08-03,2025-07,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,EXPANSION_DN,True,True,True
2025-08-01,NY,breakout_pullback,long,09:34,09:49,3345.952,3342.135,3342.135,3354.952,3363.952,5.87,3.0,SL,-3.82,1,Friday,2025-07-28/2025-08-03,2025-08,2025Q3,2025,2.0,BULLISH_LEAN,,RANGE,EXPANSION_UP,TREND_DOWN,True,True,True
2025-08-01,NY,breakout_pullback,long,10:03,10:37,3346.293,3342.12,3342.12,3355.293,3364.293,5.87,3.0,SL,-4.17,2,Friday,2025-07-28/2025-08-03,2025-08,2025Q3,2025,2.0,BULLISH_LEAN,,RANGE,EXPANSION_UP,TREND_DOWN,True,True,True
2025-08-01,NY,breakout_pullback,long,11:00,11:01,3345.957,3341.606,3341.606,3354.957,3363.957,5.87,3.0,SL,-4.35,3,Friday,2025-07-28/2025-08-03,2025-08,2025Q3,2025,2.0,BULLISH_LEAN,,RANGE,EXPANSION_UP,TREND_DOWN,True,True,True
2025-08-04,NY,breakout_pullback,long,10:52,21:08,3372.713,3381.713,3369.288,3381.713,3390.713,2.25,3.0,TP1,9.0,1,Monday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,1.0,BULLISH_LEAN,V_DOWN,RANGE,RANGE,EXPANSION_UP,True,True,True
2025-08-05,NY,breakout_pullback,long,09:16,09:37,3369.281,3378.281,3365.545,3378.281,3387.281,2.29,3.0,TP1,9.0,1,Tuesday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,RANGE,True,True,True
2025-08-06,NY,breakout_pullback,short,09:33,09:52,3367.233,3371.755,3371.755,3358.233,3349.233,3.18,3.0,SL,-4.52,1,Wednesday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,3.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-08-06,NY,breakout_pullback,long,09:57,16:33,3372.707,3368.119,3368.119,3381.707,3390.707,3.18,3.0,SL,-4.59,2,Wednesday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,3.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_UP,TREND_UP,True,True,True
2025-08-06,NY,breakout_pullback,short,16:38,18:02,3367.906,3371.555,3371.555,3358.906,3349.906,3.18,3.0,SL,-3.65,3,Wednesday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,3.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-08-07,NY,breakout_pullback,long,09:14,10:08,3385.018,3380.926,3380.926,3394.018,3403.018,2.47,3.0,SL,-4.09,1,Thursday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,EXPANSION_DN,EXPANSION_UP,TREND_UP,TREND_UP,True,True,True
2025-08-07,NY,breakout_pullback,short,10:11,10:12,3381.694,3386.189,3386.189,3372.694,3363.694,2.47,3.0,SL,-4.49,2,Thursday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,EXPANSION_DN,EXPANSION_UP,TREND_UP,TREND_UP,False,True,False
2025-08-07,NY,breakout_pullback,long,10:19,10:22,3386.644,3381.373,3381.373,3395.644,3404.644,2.47,3.0,SL,-5.27,3,Thursday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,EXPANSION_DN,EXPANSION_UP,TREND_UP,TREND_UP,True,True,True
2025-08-08,NY,breakout_pullback,long,09:14,09:21,3394.733,3390.68,3390.68,3403.904,3413.075,6.11,3.06,SL,-4.05,1,Friday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,,RANGE,TREND_UP,TREND_UP,True,True,True
2025-08-08,NY,breakout_pullback,long,09:32,09:35,3395.351,3390.971,3390.971,3404.522,3413.693,6.11,3.06,SL,-4.38,2,Friday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,,RANGE,TREND_UP,TREND_UP,True,True,True
2025-08-08,NY,breakout_pullback,short,10:11,11:21,3388.131,3395.032,3395.032,3378.96,3369.789,6.11,3.06,SL,-6.9,3,Friday,2025-08-04/2025-08-10,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,,RANGE,TREND_UP,TREND_UP,False,True,False
2025-08-11,NY,breakout_pullback,short,09:11,09:32,3350.715,3353.889,3353.889,3341.715,3332.715,4.68,3.0,SL,-3.17,1,Monday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,TREND_UP,EXPANSION_DN,RANGE,TREND_UP,False,True,False
2025-08-11,NY,breakout_pullback,long,09:42,10:30,3356.235,3351.466,3351.466,3365.235,3374.235,4.68,3.0,SL,-4.77,2,Monday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,TREND_UP,EXPANSION_DN,RANGE,TREND_UP,True,True,True
2025-08-11,NY,breakout_pullback,short,10:35,10:41,3350.825,3341.825,3353.978,3341.825,3332.825,4.68,3.0,TP1,9.0,3,Monday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,5.0,STRONG_BULLISH,TREND_UP,EXPANSION_DN,RANGE,TREND_UP,False,True,False
2025-08-12,NY,breakout_pullback,short,09:12,09:17,3344.69,3349.698,3349.698,3335.69,3326.69,5.71,3.0,SL,-5.01,1,Tuesday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,4.0,STRONG_BULLISH,V_UP,TREND_DOWN,V_UP,RANGE,False,True,False
2025-08-12,NY,breakout_pullback,short,09:22,09:31,3346.286,3349.636,3349.636,3337.286,3328.286,5.71,3.0,SL,-3.35,2,Tuesday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,4.0,STRONG_BULLISH,V_UP,TREND_DOWN,V_UP,RANGE,False,True,False
2025-08-12,NY,breakout_pullback,short,09:36,09:44,3345.628,3350.532,3350.532,3336.628,3327.628,5.71,3.0,SL,-4.9,3,Tuesday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,4.0,STRONG_BULLISH,V_UP,TREND_DOWN,V_UP,RANGE,False,True,False
2025-08-13,NY,breakout_pullback,long,09:31,10:03,3357.776,3366.776,3353.764,3366.776,3375.776,2.62,3.0,TP1,9.0,1,Wednesday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,2.0,BULLISH_LEAN,TREND_UP,TREND_UP,V_DOWN,V_UP,True,True,True
2025-08-15,NY,breakout_pullback,short,09:12,11:05,3340.858,3344.44,3344.44,3331.858,3322.858,2.43,3.0,SL,-3.58,1,Friday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,-1.0,BEARISH_LEAN,,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2025-08-15,NY,breakout_pullback,long,11:28,12:08,3343.855,3340.023,3340.023,3352.855,3361.855,2.43,3.0,SL,-3.83,2,Friday,2025-08-11/2025-08-17,2025-08,2025Q3,2025,-1.0,BEARISH_LEAN,,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2025-08-18,NY,breakout_pullback,short,09:14,10:01,3341.583,3332.583,3346.085,3332.583,3323.583,2.16,3.0,TP1,9.0,1,Monday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-1.0,BEARISH_LEAN,V_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2025-08-19,NY,breakout_pullback,short,09:17,09:33,3332.059,3335.499,3335.499,3323.059,3314.059,3.48,3.0,SL,-3.44,1,Tuesday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,RANGE,TREND_DOWN,TREND_DOWN,True,True,True
2025-08-19,NY,breakout_pullback,long,09:37,10:34,3337.583,3331.961,3331.961,3346.583,3355.583,3.48,3.0,SL,-5.62,2,Tuesday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-1.0,BEARISH_LEAN,TREND_DOWN,RANGE,TREND_DOWN,TREND_DOWN,False,True,False
2025-08-20,NY,breakout_pullback,short,09:26,09:33,3339.853,3343.441,3343.441,3330.853,3321.853,2.84,3.0,SL,-3.59,1,Wednesday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,False,False
2025-08-20,NY,breakout_pullback,long,09:48,11:26,3343.249,3339.651,3339.651,3352.249,3361.249,2.84,3.0,SL,-3.6,2,Wednesday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,False,True,False
2025-08-20,NY,breakout_pullback,short,11:35,12:11,3339.98,3343.809,3343.809,3330.98,3321.98,2.84,3.0,SL,-3.83,3,Wednesday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,False,False
2025-08-21,NY,breakout_pullback,short,09:51,10:11,3339.154,3344.041,3344.041,3330.154,3321.154,3.4,3.0,SL,-4.89,1,Thursday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_DOWN,V_UP,TREND_UP,TREND_UP,True,True,True
2025-08-21,NY,breakout_pullback,long,10:22,11:11,3343.133,3339.434,3339.434,3352.133,3361.133,3.4,3.0,SL,-3.7,2,Thursday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_DOWN,V_UP,TREND_UP,TREND_UP,False,True,False
2025-08-21,NY,breakout_pullback,short,11:15,11:29,3338.886,3342.262,3342.262,3329.886,3320.886,3.4,3.0,SL,-3.38,3,Thursday,2025-08-18/2025-08-24,2025-08,2025Q3,2025,-2.0,BEARISH_LEAN,TREND_DOWN,V_UP,TREND_UP,TREND_UP,True,True,True
2025-08-25,NY,breakout_pullback,long,09:22,10:13,3364.868,3373.868,3361.167,3373.868,3382.868,2.34,3.0,TP1,9.0,1,Monday,2025-08-25/2025-08-31,2025-08,2025Q3,2025,0.0,NEUTRAL,EXPANSION_UP,V_DOWN,V_UP,EXPANSION_UP,True,True,True
2025-08-26,NY,breakout_pullback,long,09:14,11:13,3373.168,3382.168,3369.428,3382.168,3391.168,2.07,3.0,TP1,9.0,1,Tuesday,2025-08-25/2025-08-31,2025-08,2025Q3,2025,2.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,V_UP,True,True,True
2025-08-27,NY,breakout_pullback,long,09:13,09:30,3383.041,3379.722,3379.722,3392.041,3401.041,2.43,3.0,SL,-3.32,1,Wednesday,2025-08-25/2025-08-31,2025-08,2025Q3,2025,1.0,BULLISH_LEAN,RANGE,TREND_UP,TREND_UP,TREND_UP,True,True,True
2025-08-27,NY,breakout_pullback,short,09:37,10:31,3379.957,3383.901,3383.901,3370.957,3361.957,2.43,3.0,SL,-3.94,2,Wednesday,2025-08-25/2025-08-31,2025-08,2025Q3,2025,1.0,BULLISH_LEAN,RANGE,TREND_UP,TREND_UP,TREND_UP,False,True,False
