date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2024-06-28,NY,long,09:12,09:31,2338.683,2330.332,2346.183,3.8510000000001128,8.351000000000113,SL,-3.0,1,Friday,2024-W26,2024-06,2024Q2,2024
2024-07-01,NY,short,08:46,10:22,2328.934,2341.3989999999994,2321.1540000000005,6.223999999999705,12.464999999999236,TP,7.779999999999745,1,Monday,2024-W27,2024-07,2024Q3,2024
2024-07-02,NY,long,08:57,09:50,2328.153,2316.94,2335.653,5.739999999999782,11.212999999999738,TP,7.5,1,Tuesday,2024-W27,2024-07,2024Q3,2024
2024-07-03,NY,long,08:22,08:39,2348.464,2339.45,2355.964,4.539999999999964,9.014000000000124,TP,7.5,1,Wednesday,2024-W27,2024-07,2024Q3,2024
2024-07-05,NY,long,08:05,08:30,2367.287,2359.276,2374.787,3.7730000000001382,8.010999999999967,SL,-3.0,1,Friday,2024-W27,2024-07,2024Q3,2024
2024-07-08,NY,long,08:21,11:29,2376.958,2369.412,2384.458,3.2609999999999673,7.5460000000002765,SL,-3.0,1,Monday,2024-W28,2024-07,2024Q3,2024
2024-07-09,NY,long,09:37,10:57,2365.909,2354.523,2373.409,5.688999999999851,11.385999999999967,SL,-3.0,1,Tuesday,2024-W28,2024-07,2024Q3,2024
2024-07-11,NY,long,08:30,08:41,2395.974,2376.038,2403.474,4.369000000000142,19.93600000000015,TP,7.5,1,Thursday,2024-W28,2024-07,2024Q3,2024
2024-07-12,NY,long,08:20,08:31,2404.21,2395.322,2411.71,4.382999999999811,8.88799999999992,SL,-3.0,1,Friday,2024-W28,2024-07,2024Q3,2024
2024-07-15,NY,short,09:10,10:09,2412.375,2423.359,2404.875,5.831000000000131,10.983999999999924,SL,-3.0,1,Monday,2024-W29,2024-07,2024Q3,2024
2024-07-16,NY,short,08:42,09:42,2433.827,2445.508,2426.327,4.382999999999811,11.680999999999585,SL,-3.0,1,Tuesday,2024-W29,2024-07,2024Q3,2024
2024-07-17,NY,long,09:05,10:12,2476.967,2464.2325,2484.47575,6.007000000000062,12.734500000000025,SL,-3.003500000000031,1,Wednesday,2024-W29,2024-07,2024Q3,2024
2024-07-18,NY,long,08:35,09:35,2468.006,2459.09,2475.506,4.234999999999673,8.915999999999713,SL,-3.0,1,Thursday,2024-W29,2024-07,2024Q3,2024
2024-07-19,NY,short,08:32,09:06,2404.931,2417.362,2397.431,5.916999999999916,12.43100000000004,TP,7.5,1,Friday,2024-W29,2024-07,2024Q3,2024
2024-07-24,NY,long,09:00,10:55,2422.761,2406.9395000000004,2431.8247499999998,7.250999999999749,15.82149999999956,TP,9.0637499999998,1,Wednesday,2024-W30,2024-07,2024Q3,2024
2024-07-26,NY,long,08:39,10:02,2377.778,2367.257,2385.278,5.579999999999927,10.52099999999973,TP,7.5,1,Friday,2024-W30,2024-07,2024Q3,2024
2024-07-29,NY,long,09:26,10:42,2395.567,2383.7400000000002,2403.3219999999997,6.2039999999997235,11.82699999999977,SL,-3.1019999999998618,1,Monday,2024-W31,2024-07,2024Q3,2024
2024-07-30,NY,long,09:29,11:28,2394.546,2383.906,2402.046,5.29300000000012,10.639999999999873,SL,-3.0,1,Tuesday,2024-W31,2024-07,2024Q3,2024
2024-08-01,NY,long,08:23,09:34,2445.631,2430.0879999999997,2456.326,8.55600000000004,15.54300000000012,TP,10.695000000000164,1,Thursday,2024-W31,2024-08,2024Q3,2024
2024-08-02,NY,long,08:31,10:33,2469.345,2454.005,2478.245,7.119999999999891,15.33999999999969,SL,-3.5599999999999454,1,Friday,2024-W31,2024-08,2024Q3,2024
2024-08-06,NY,short,08:18,08:31,2408.581,2418.326,2401.081,5.188000000000102,9.74499999999989,TP,7.5,1,Tuesday,2024-W32,2024-08,2024Q3,2024
2024-08-12,NY,long,09:20,09:40,2445.823,2436.681,2453.323,4.5340000000001055,9.141999999999825,TP,7.5,1,Monday,2024-W33,2024-08,2024Q3,2024
2024-08-14,NY,short,08:32,09:20,2464.307,2478.276,2456.807,3.5459999999998217,13.969000000000051,TP,7.5,1,Wednesday,2024-W33,2024-08,2024Q3,2024
2024-08-15,NY,long,08:28,08:38,2468.894,2454.7439999999997,2476.7715,6.302000000000135,14.150000000000091,SL,-3.1510000000000673,1,Thursday,2024-W33,2024-08,2024Q3,2024
2024-08-16,NY,long,08:30,08:53,2474.797,2460.7960000000003,2484.4095,7.690000000000055,14.000999999999749,TP,9.612500000000182,1,Friday,2024-W33,2024-08,2024Q3,2024
2024-08-20,NY,long,09:33,11:02,2529.731,2519.144,2537.231,5.061000000000149,10.587000000000444,SL,-3.0,1,Tuesday,2024-W34,2024-08,2024Q3,2024
2024-08-21,NY,short,09:39,10:00,2504.404,2516.5965,2496.30025,6.483000000000175,12.19250000000011,TP,8.103750000000218,1,Wednesday,2024-W34,2024-08,2024Q3,2024
2024-08-22,NY,short,09:22,09:45,2493.55,2510.0275,2483.57125,7.983000000000175,16.477499999999964,TP,9.978750000000218,1,Thursday,2024-W34,2024-08,2024Q3,2024
2024-08-23,NY,long,10:01,10:06,2505.553,2494.421,2513.053,5.108000000000175,11.132000000000062,TP,7.5,1,Friday,2024-W34,2024-08,2024Q3,2024
2024-08-26,NY,short,09:49,10:01,2518.619,2529.955,2511.0565000000006,6.049999999999727,11.335999999999785,TP,7.562499999999545,1,Monday,2024-W35,2024-08,2024Q3,2024
2024-08-27,NY,long,08:09,09:20,2513.642,2505.613,2521.142,3.8390000000003965,8.028999999999996,SL,-3.0,1,Tuesday,2024-W35,2024-08,2024Q3,2024
2024-08-28,NY,short,08:12,09:29,2499.018,2508.507,2491.518,4.79300000000012,9.489000000000033,SL,-3.0,1,Wednesday,2024-W35,2024-08,2024Q3,2024
2024-08-29,NY,short,08:12,08:31,2517.45,2526.382,2509.95,4.311999999999898,8.932000000000244,TP,7.5,1,Thursday,2024-W35,2024-08,2024Q3,2024
2024-08-30,NY,short,10:33,11:31,2511.014,2524.977,2502.719,6.635999999999967,13.962999999999738,TP,8.295000000000073,1,Friday,2024-W35,2024-08,2024Q3,2024
2024-09-04,NY,short,09:47,10:00,2483.91,2494.291,2476.41,4.523000000000138,10.381000000000313,SL,-3.0,1,Wednesday,2024-W36,2024-09,2024Q3,2024
2024-09-05,NY,long,08:22,10:02,2519.821,2510.66,2527.321,4.739000000000033,9.161000000000058,SL,-3.0,1,Thursday,2024-W36,2024-09,2024Q3,2024
2024-09-06,NY,long,08:32,09:10,2525.424,2511.693,2532.924,5.694999999999709,13.730999999999767,SL,-3.0,1,Friday,2024-W36,2024-09,2024Q3,2024
2024-09-10,NY,long,08:33,10:30,2508.738,2501.235,2516.238,2.937999999999647,7.502999999999702,SL,-3.0,1,Tuesday,2024-W37,2024-09,2024Q3,2024
2024-09-11,NY,short,08:13,08:30,2519.311,2527.241,2511.811,3.4789999999998145,7.929999999999836,TP,7.5,1,Wednesday,2024-W37,2024-09,2024Q3,2024
2024-09-12,NY,long,08:21,08:45,2522.709,2509.3039999999996,2531.924,7.372000000000298,13.4050000000002,TP,9.215000000000146,1,Thursday,2024-W37,2024-09,2024Q3,2024
2024-09-13,NY,long,08:32,09:11,2569.859,2560.672,2577.359,4.692000000000007,9.186999999999898,TP,7.5,1,Friday,2024-W37,2024-09,2024Q3,2024
2024-09-19,NY,short,08:36,08:49,2582.613,2592.818,2575.113,5.4080000000003565,10.205000000000382,TP,7.5,1,Thursday,2024-W38,2024-09,2024Q3,2024
2024-09-20,NY,long,08:20,09:32,2617.385,2607.243,2624.885,5.280999999999949,10.14200000000028,SL,-3.0,1,Friday,2024-W38,2024-09,2024Q3,2024
2024-09-25,NY,long,08:04,10:09,2659.643,2650.866,2667.143,4.179000000000087,8.777000000000044,TP,7.5,1,Wednesday,2024-W39,2024-09,2024Q3,2024
2024-09-27,NY,long,08:53,10:22,2671.653,2661.329,2679.153,4.928999999999633,10.323999999999614,SL,-3.0,1,Friday,2024-W39,2024-09,2024Q3,2024
2024-10-01,NY,long,08:14,09:33,2654.349,2643.904,2661.849,5.175999999999931,10.445000000000164,TP,7.5,1,Tuesday,2024-W40,2024-10,2024Q4,2024
2024-10-02,NY,short,08:17,09:21,2646.403,2655.632,2638.903,4.666999999999916,9.22900000000027,SL,-3.0,1,Wednesday,2024-W40,2024-10,2024Q4,2024
2024-10-03,NY,long,08:26,10:00,2651.03,2640.579,2658.53,5.5,10.451000000000022,SL,-3.0,1,Thursday,2024-W40,2024-10,2024Q4,2024
2024-10-04,NY,short,08:34,08:55,2641.18,2665.591,2633.68,5.221000000000004,24.411000000000058,TP,7.5,1,Friday,2024-W40,2024-10,2024Q4,2024
2024-10-07,NY,short,08:24,08:37,2650.543,2662.639,2643.043,4.58600000000024,12.096000000000004,TP,7.5,1,Monday,2024-W41,2024-10,2024Q4,2024
2024-10-08,NY,short,08:33,10:13,2642.712,2654.96,2635.212,5.777000000000044,12.248000000000047,TP,7.5,1,Tuesday,2024-W41,2024-10,2024Q4,2024
2024-10-09,NY,short,09:13,09:37,2615.238,2625.474,2607.738,5.539999999999964,10.236000000000331,TP,7.5,1,Wednesday,2024-W41,2024-10,2024Q4,2024
2024-10-11,NY,long,08:21,11:04,2648.058,2635.6195,2655.71425,6.125,12.438500000000204,TP,7.65625,1,Friday,2024-W41,2024-10,2024Q4,2024
2024-10-14,NY,long,09:49,10:18,2660.062,2648.011,2667.562,5.889999999999873,12.05099999999993,SL,-3.0,1,Monday,2024-W42,2024-10,2024Q4,2024
2024-10-16,NY,long,09:38,11:03,2684.45,2669.169,2694.025,7.660000000000309,15.280999999999949,SL,-3.8300000000001546,1,Wednesday,2024-W42,2024-10,2024Q4,2024
2024-10-17,NY,short,08:16,10:36,2678.171,2692.2874999999995,2668.5997500000003,7.656999999999698,14.116499999999633,SL,-3.828499999999849,1,Thursday,2024-W42,2024-10,2024Q4,2024
2024-10-18,NY,long,08:33,09:17,2716.349,2704.987,2723.849,5.145999999999731,11.36200000000008,SL,-3.0,1,Friday,2024-W42,2024-10,2024Q4,2024
2024-10-21,NY,long,09:45,10:37,2740.305,2729.979,2747.805,5.173000000000229,10.326000000000022,SL,-3.0,1,Monday,2024-W43,2024-10,2024Q4,2024
2024-10-23,NY,short,08:21,09:13,2745.822,2755.935,2738.322,3.7770000000000437,10.112999999999829,TP,7.5,1,Wednesday,2024-W43,2024-10,2024Q4,2024
2024-10-24,NY,long,09:21,09:52,2741.117,2732.098,2748.617,4.614000000000033,9.019000000000233,SL,-3.0,1,Thursday,2024-W43,2024-10,2024Q4,2024
2024-10-28,NY,long,08:11,09:36,2733.948,2726.707,2741.448,3.186000000000149,7.2409999999999854,TP,7.5,1,Monday,2024-W44,2024-10,2024Q4,2024
2024-10-29,NY,long,09:21,10:04,2756.501,2742.664,2765.406,7.123999999999796,13.836999999999989,TP,8.904999999999745,1,Tuesday,2024-W44,2024-10,2024Q4,2024
2024-10-30,NY,short,08:16,09:09,2775.521,2785.079,2768.021,3.8420000000000982,9.557999999999993,SL,-3.0,1,Wednesday,2024-W44,2024-10,2024Q4,2024
2024-10-31,NY,short,08:44,09:22,2774.382,2785.69,2766.882,5.970000000000255,11.307999999999993,TP,7.5,1,Thursday,2024-W44,2024-10,2024Q4,2024
2024-11-01,NY,long,08:31,10:38,2755.894,2746.591,2763.394,4.548000000000229,9.302999999999884,SL,-3.0,1,Friday,2024-W44,2024-11,2024Q4,2024
2024-11-05,NY,long,09:48,11:27,2744.656,2734.976,2752.156,5.067000000000007,9.679999999999836,SL,-3.0,1,Tuesday,2024-W45,2024-11,2024Q4,2024
2024-11-06,NY,short,09:05,10:35,2685.958,2736.1490000000003,2652.5355,26.738000000000284,50.19100000000026,TP,33.42250000000013,1,Wednesday,2024-W45,2024-11,2024Q4,2024
2024-11-07,NY,long,08:59,09:23,2673.615,2660.859,2681.115,4.269999999999982,12.755999999999858,TP,7.5,1,Thursday,2024-W45,2024-11,2024Q4,2024
2024-11-11,NY,short,09:11,09:33,2655.394,2671.0190000000002,2645.3914999999997,8.001999999999953,15.625000000000455,TP,10.002500000000055,1,Monday,2024-W46,2024-11,2024Q4,2024
2024-11-12,NY,long,08:04,09:24,2603.506,2589.425,2611.6834999999996,6.541999999999916,14.080999999999676,TP,8.177499999999782,1,Tuesday,2024-W46,2024-11,2024Q4,2024
2024-11-13,NY,long,09:31,10:52,2613.843,2602.804,2621.343,5.878999999999905,11.03899999999976,SL,-3.0,1,Wednesday,2024-W46,2024-11,2024Q4,2024
2024-11-14,NY,long,09:41,11:25,2558.101,2540.188,2570.501,9.920000000000073,17.91300000000001,TP,12.400000000000091,1,Thursday,2024-W46,2024-11,2024Q4,2024
2024-11-18,NY,long,09:17,10:12,2598.374,2587.452,2605.874,4.976999999999862,10.92199999999957,TP,7.5,1,Monday,2024-W47,2024-11,2024Q4,2024
2024-11-19,NY,long,08:59,10:19,2639.229,2625.5545,2647.96025,6.985000000000127,13.674499999999625,SL,-3.4925000000000637,1,Tuesday,2024-W47,2024-11,2024Q4,2024
2024-11-20,NY,long,08:43,09:26,2630.842,2618.04,2639.2970000000005,6.764000000000124,12.802000000000135,TP,8.455000000000382,1,Wednesday,2024-W47,2024-11,2024Q4,2024
2024-11-25,NY,short,10:06,10:15,2672.49,2694.27,2658.64,11.079999999999927,21.7800000000002,TP,13.849999999999909,1,Monday,2024-W48,2024-11,2024Q4,2024
2024-11-26,NY,long,09:03,09:52,2637.66,2624.66,2645.16,5.550000000000182,13.0,SL,-3.0,1,Tuesday,2024-W48,2024-11,2024Q4,2024
2024-11-27,NY,long,09:50,11:15,2655.63,2639.02,2666.7300000000005,8.88000000000011,16.610000000000127,SL,-4.440000000000055,1,Wednesday,2024-W48,2024-11,2024Q4,2024
2024-12-03,NY,short,08:28,09:46,2639.199,2648.608,2631.699,2.911000000000058,9.409000000000106,SL,-3.0,1,Tuesday,2024-W49,2024-12,2024Q4,2024
2024-12-04,NY,short,08:48,09:04,2640.349,2650.759,2632.849,4.336999999999989,10.409999999999854,TP,7.5,1,Wednesday,2024-W49,2024-12,2024Q4,2024
2024-12-05,NY,short,09:41,11:09,2645.456,2655.738,2637.956,4.596000000000004,10.281999999999698,TP,7.5,1,Thursday,2024-W49,2024-12,2024Q4,2024
2024-12-09,NY,long,09:52,10:47,2663.988,2649.8869999999997,2672.7780000000002,7.032000000000153,14.101000000000113,TP,8.790000000000418,1,Monday,2024-W50,2024-12,2024Q4,2024
2024-12-10,NY,long,08:08,10:26,2677.619,2666.764,2685.119,5.768000000000029,10.855000000000018,TP,7.5,1,Tuesday,2024-W50,2024-12,2024Q4,2024
2024-12-11,NY,long,09:35,10:59,2699.238,2689.812,2706.738,4.831000000000131,9.42599999999993,TP,7.5,1,Wednesday,2024-W50,2024-12,2024Q4,2024
2024-12-12,NY,short,09:45,10:01,2703.481,2716.469,2695.8685,6.0900000000001455,12.987999999999829,TP,7.612500000000182,1,Thursday,2024-W50,2024-12,2024Q4,2024
2024-12-13,NY,long,08:41,09:47,2671.064,2661.414,2678.564,5.106999999999971,9.649999999999636,SL,-3.0,1,Friday,2024-W50,2024-12,2024Q4,2024
2024-12-17,NY,long,08:40,10:13,2644.457,2633.0750000000003,2652.3469999999998,6.311999999999898,11.381999999999607,SL,-3.155999999999949,1,Tuesday,2024-W51,2024-12,2024Q4,2024
2024-12-18,NY,short,08:58,11:00,2643.93,2652.485,2636.43,3.6770000000001346,8.555000000000291,TP,7.5,1,Wednesday,2024-W51,2024-12,2024Q4,2024
2024-12-19,NY,short,08:18,08:52,2613.998,2625.016,2606.498,5.9090000000001055,11.018000000000029,TP,7.5,1,Thursday,2024-W51,2024-12,2024Q4,2024
2024-12-20,NY,long,09:34,09:51,2606.557,2597.065,2614.057,4.78899999999976,9.491999999999734,TP,7.5,1,Friday,2024-W51,2024-12,2024Q4,2024
2024-12-26,NY,short,08:07,11:08,2626.763,2633.043,2619.263,2.23700000000008,6.2800000000002,SL,-3.0,1,Thursday,2024-W52,2024-12,2024Q4,2024
2024-12-27,NY,long,08:13,09:07,2630.217,2622.156,2637.717,3.72400000000016,8.06100000000015,SL,-3.0,1,Friday,2024-W52,2024-12,2024Q4,2024
2024-12-30,NY,long,08:58,11:07,2622.031,2604.307,2634.0535,9.617999999999938,17.72400000000016,SL,-4.808999999999969,1,Monday,2025-W01,2024-12,2024Q4,2024
2024-12-31,NY,short,09:14,10:37,2607.769,2617.276,2600.269,4.538000000000011,9.507000000000062,SL,-3.0,1,Tuesday,2025-W01,2024-12,2024Q4,2024
2025-01-02,NY,short,09:14,10:15,2638.567,2647.716,2631.067,4.436999999999898,9.148999999999887,SL,-3.0,1,Thursday,2025-W01,2025-01,2025Q1,2025
2025-01-03,NY,short,09:01,09:38,2654.988,2662.282,2647.488,2.925999999999931,7.294000000000324,TP,7.5,1,Friday,2025-W01,2025-01,2025Q1,2025
2025-01-07,NY,long,08:55,09:20,2651.191,2638.6675,2659.56225,6.697000000000116,12.523499999999785,TP,8.371250000000146,1,Tuesday,2025-W02,2025-01,2025Q1,2025
2025-01-08,NY,long,09:05,10:03,2655.819,2644.6,2663.319,5.557000000000244,11.219000000000051,TP,7.5,1,Wednesday,2025-W02,2025-01,2025Q1,2025
2025-01-10,NY,short,08:04,09:30,2679.016,2686.112,2671.516,2.8460000000000036,7.096000000000004,TP,7.5,1,Friday,2025-W02,2025-01,2025Q1,2025
2025-01-13,NY,short,08:04,08:32,2673.144,2683.604,2665.644,5.130999999999858,10.460000000000036,TP,7.5,1,Monday,2025-W03,2025-01,2025Q1,2025
2025-01-15,NY,short,09:03,09:30,2683.187,2692.026,2675.687,3.8840000000000146,8.838999999999942,SL,-3.0,1,Wednesday,2025-W03,2025-01,2025Q1,2025
2025-01-16,NY,short,08:24,09:30,2702.662,2714.199,2695.162,5.005999999999858,11.537000000000262,SL,-3.0,1,Thursday,2025-W03,2025-01,2025Q1,2025
2025-01-21,NY,long,08:43,10:56,2727.139,2712.5415,2737.1177500000003,7.983000000000175,14.59750000000031,TP,9.978750000000218,1,Tuesday,2025-W04,2025-01,2025Q1,2025
2025-01-23,NY,short,08:15,08:39,2749.506,2757.473,2742.006,3.6419999999998254,7.967000000000098,TP,7.5,1,Thursday,2025-W04,2025-01,2025Q1,2025
2025-01-27,NY,short,08:23,09:42,2762.559,2775.604,2753.804,7.003999999999905,13.044999999999618,TP,8.75500000000011,1,Monday,2025-W05,2025-01,2025Q1,2025
2025-01-28,NY,long,09:03,10:26,2746.295,2738.615,2753.795,2.9960000000000946,7.680000000000291,TP,7.5,1,Tuesday,2025-W05,2025-01,2025Q1,2025
2025-01-29,NY,short,08:20,11:36,2756.209,2762.796,2748.709,2.382999999999811,6.586999999999989,TP,7.5,1,Wednesday,2025-W05,2025-01,2025Q1,2025
2025-01-30,NY,long,08:37,10:28,2780.236,2774.07,2787.736,2.3859999999999673,6.165999999999713,TP,7.5,1,Thursday,2025-W05,2025-01,2025Q1,2025
2025-01-31,NY,long,08:18,11:06,2803.891,2788.0945,2814.5547500000002,8.530999999999949,15.796499999999924,TP,10.663750000000164,1,Friday,2025-W05,2025-01,2025Q1,2025
2025-02-03,NY,long,08:40,10:35,2808.226,2794.663,2816.2835,6.445999999999913,13.563000000000102,TP,8.05749999999989,1,Monday,2025-W06,2025-02,2025Q1,2025
2025-02-04,NY,long,08:17,09:18,2818.336,2810.297,2825.836,3.55600000000004,8.03899999999976,TP,7.5,1,Tuesday,2025-W06,2025-02,2025Q1,2025
2025-02-05,NY,short,09:34,11:00,2862.692,2873.544,2855.192,5.779999999999745,10.851999999999862,SL,-3.0,1,Wednesday,2025-W06,2025-02,2025Q1,2025
2025-02-06,NY,short,10:10,10:58,2854.895,2871.9835,2843.36125,9.226999999999862,17.08849999999984,TP,11.533750000000055,1,Thursday,2025-W06,2025-02,2025Q1,2025
2025-02-07,NY,short,09:08,09:32,2863.895,2871.255,2856.395,3.2210000000000036,7.360000000000127,TP,7.5,1,Friday,2025-W06,2025-02,2025Q1,2025
2025-02-11,NY,short,08:22,08:50,2900.801,2909.802,2893.301,4.592000000000098,9.001000000000204,TP,7.5,1,Tuesday,2025-W07,2025-02,2025Q1,2025
2025-02-12,NY,short,09:20,09:30,2874.893,2889.3285000000005,2866.66925,6.579000000000178,14.435500000000502,TP,8.22375000000011,1,Wednesday,2025-W07,2025-02,2025Q1,2025
2025-02-13,NY,long,08:11,09:21,2919.723,2912.46,2927.223,2.91800000000012,7.26299999999992,SL,-3.0,1,Thursday,2025-W07,2025-02,2025Q1,2025
2025-02-14,NY,short,09:25,10:01,2926.746,2941.798,2916.3060000000005,8.351999999999862,15.05199999999968,TP,10.4399999999996,1,Friday,2025-W07,2025-02,2025Q1,2025
2025-02-18,NY,long,08:47,10:50,2918.283,2906.713,2925.783,5.196999999999662,11.569999999999709,TP,7.5,1,Tuesday,2025-W08,2025-02,2025Q1,2025
2025-02-20,NY,short,08:26,09:47,2942.219,2955.927,2934.719,5.731000000000222,13.708000000000084,TP,7.5,1,Thursday,2025-W08,2025-02,2025Q1,2025
2025-02-24,NY,long,09:41,11:07,2951.925,2932.4429999999998,2965.0675,10.514000000000124,19.482000000000426,SL,-5.257000000000062,1,Monday,2025-W09,2025-02,2025Q1,2025
2025-02-25,NY,short,08:42,10:35,2925.745,2943.607,2918.245,3.463000000000193,17.86200000000008,SL,-3.0,1,Tuesday,2025-W09,2025-02,2025Q1,2025
2025-02-26,NY,short,08:28,10:00,2910.912,2918.459,2903.412,3.375,7.5470000000000255,TP,7.5,1,Wednesday,2025-W09,2025-02,2025Q1,2025
2025-02-28,NY,short,08:43,09:55,2857.582,2866.717,2850.082,4.632000000000062,9.135000000000218,TP,7.5,1,Friday,2025-W09,2025-02,2025Q1,2025
2025-03-03,NY,long,08:31,11:20,2876.968,2868.296,2884.468,4.141000000000076,8.672000000000025,TP,7.5,1,Monday,2025-W10,2025-03,2025Q1,2025
2025-03-04,NY,long,08:59,10:43,2924.792,2908.741,2935.672,8.704000000000178,16.05099999999993,SL,-4.352000000000089,1,Tuesday,2025-W10,2025-03,2025Q1,2025
2025-03-05,NY,short,09:35,09:44,2908.037,2920.271,2900.537,5.2520000000004075,12.234000000000378,TP,7.5,1,Wednesday,2025-W10,2025-03,2025Q1,2025
2025-03-07,NY,short,09:21,09:36,2914.554,2925.147,2907.054,5.5219999999999345,10.592999999999847,SL,-3.0,1,Friday,2025-W10,2025-03,2025Q1,2025
2025-03-11,NY,short,09:07,09:38,2909.051,2918.44,2901.551,4.8090000000001965,9.389000000000124,SL,-3.0,1,Tuesday,2025-W11,2025-03,2025Q1,2025
2025-03-12,NY,long,08:31,09:20,2918.21,2909.662,2925.71,4.0300000000002,8.54800000000023,SL,-3.0,1,Wednesday,2025-W11,2025-03,2025Q1,2025
2025-03-13,NY,short,08:59,09:42,2942.444,2951.603,2934.944,4.494999999999891,9.159000000000106,SL,-3.0,1,Thursday,2025-W11,2025-03,2025Q1,2025
2025-03-14,NY,short,09:35,10:29,2989.852,3002.185,2982.352,5.956000000000131,12.333000000000084,TP,7.5,1,Friday,2025-W11,2025-03,2025Q1,2025
2025-03-17,NY,short,08:09,08:23,2993.208,3004.241,2985.708,4.697000000000116,11.032999999999902,TP,7.5,1,Monday,2025-W12,2025-03,2025Q1,2025
2025-03-21,NY,short,09:35,09:48,3022.711,3042.085,3011.7334999999994,8.782000000000153,19.37400000000025,TP,10.977500000000418,1,Friday,2025-W12,2025-03,2025Q1,2025
2025-03-24,NY,short,09:37,10:31,3021.964,3032.272,3014.464,4.972999999999956,10.307999999999993,TP,7.5,1,Monday,2025-W13,2025-03,2025Q1,2025
2025-03-25,NY,short,08:12,09:41,3016.274,3029.4655000000002,3008.76025,6.010999999999967,13.19150000000036,SL,-3.0054999999999836,1,Tuesday,2025-W13,2025-03,2025Q1,2025
2025-03-27,NY,short,09:14,09:37,3046.127,3059.0915000000005,3037.56825,6.847000000000207,12.964500000000498,TP,8.558750000000146,1,Thursday,2025-W13,2025-03,2025Q1,2025
2025-03-28,NY,long,09:56,10:34,3082.59,3071.072,3090.09,5.8530000000000655,11.518000000000029,SL,-3.0,1,Friday,2025-W13,2025-03,2025Q1,2025
2025-03-31,NY,long,08:13,09:34,3122.663,3110.2580000000003,3130.5305,6.293999999999869,12.404999999999745,SL,-3.1469999999999345,1,Monday,2025-W14,2025-03,2025Q1,2025
2025-04-01,NY,short,10:15,11:54,3125.617,3139.415,3116.6820000000007,7.1479999999996835,13.797999999999774,TP,8.93499999999949,1,Tuesday,2025-W14,2025-04,2025Q2,2025
2025-04-03,NY,short,08:37,10:10,3071.304,3107.6125,3052.52025,15.027000000000044,36.308500000000095,SL,-7.513500000000022,1,Thursday,2025-W14,2025-04,2025Q2,2025
2025-04-04,NY,short,08:49,10:50,3078.967,3157.3820000000005,3027.462,41.20400000000018,78.41500000000042,TP,51.50500000000011,1,Friday,2025-W14,2025-04,2025Q2,2025
2025-04-07,NY,short,08:37,10:37,3018.72,3054.1375,2998.8062499999996,15.93100000000004,35.41750000000002,TP,19.913750000000164,1,Monday,2025-W15,2025-04,2025Q2,2025
2025-04-10,NY,long,09:21,10:20,3130.102,3106.9359999999997,3145.717,12.49200000000019,23.166000000000167,TP,15.615000000000236,1,Thursday,2025-W15,2025-04,2025Q2,2025
2025-04-14,NY,short,08:36,09:15,3209.867,3231.7480000000005,3195.047,11.856000000000222,21.881000000000313,TP,14.820000000000164,1,Monday,2025-W16,2025-04,2025Q2,2025
2025-04-17,NY,long,08:16,09:52,3336.919,3317.3705,3349.5427499999996,10.098999999999705,19.548499999999876,SL,-5.049499999999853,1,Thursday,2025-W16,2025-04,2025Q2,2025
2025-04-22,NY,short,08:47,09:40,3436.669,3467.8665,3420.20025,13.175000000000182,31.19750000000022,TP,16.46875,1,Tuesday,2025-W17,2025-04,2025Q2,2025
2025-04-23,NY,short,08:51,09:32,3315.661,3347.763,3293.9410000000003,17.37599999999975,32.10199999999986,TP,21.7199999999998,1,Wednesday,2025-W17,2025-04,2025Q2,2025
2025-04-24,NY,short,09:35,10:06,3325.223,3351.2340000000004,3307.168,14.44399999999996,26.011000000000422,TP,18.054999999999836,1,Thursday,2025-W17,2025-04,2025Q2,2025
2025-04-25,NY,short,09:07,09:31,3282.476,3307.5384999999997,3266.1397500000003,13.06899999999996,25.062499999999545,TP,16.336249999999836,1,Friday,2025-W17,2025-04,2025Q2,2025
2025-04-28,NY,long,09:33,10:30,3301.105,3278.741,3316.5325000000003,12.342000000000098,22.364000000000033,TP,15.427500000000236,1,Monday,2025-W18,2025-04,2025Q2,2025
2025-04-29,NY,long,09:41,09:48,3318.709,3303.8244999999997,3328.87775,8.135000000000218,14.884500000000116,SL,-4.067500000000109,1,Tuesday,2025-W18,2025-04,2025Q2,2025
2025-04-30,NY,long,08:23,09:14,3291.712,3261.616,3308.4445,13.385999999999967,30.096000000000004,TP,16.732500000000073,1,Wednesday,2025-W18,2025-04,2025Q2,2025
2025-05-02,NY,short,09:01,11:49,3246.761,3274.864,3232.766,11.195999999999913,28.103000000000065,TP,13.99499999999989,1,Friday,2025-W18,2025-05,2025Q2,2025
2025-05-07,NY,long,09:52,10:20,3394.855,3379.7865,3404.6862499999997,7.864999999999782,15.068499999999858,SL,-3.932499999999891,1,Wednesday,2025-W19,2025-05,2025Q2,2025
2025-05-08,NY,long,08:21,09:03,3351.179,3336.0809999999997,3359.0265000000004,6.278000000000247,15.098000000000411,TP,7.847500000000309,1,Thursday,2025-W19,2025-05,2025Q2,2025
2025-05-13,NY,short,08:03,09:40,3245.624,3263.4975,3233.3802499999997,9.795000000000073,17.87350000000015,TP,12.243750000000091,1,Tuesday,2025-W20,2025-05,2025Q2,2025
