date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2015-09-30,96.3499984741211,106.86000061035156,2.06,0.64,24.5,199.614,-1,1,1,1,1,1,4,STRONG_BULLISH
2015-10-01,96.19000244140624,106.7300033569336,2.05,0.64,22.549999237060547,75.143,-1,-1,1,1,1,1,2,BULLISH_LEAN
2015-10-02,95.83000183105467,108.98999786376952,1.99,0.58,20.940000534057617,173.162,0,-1,1,1,-1,1,1,BULLISH_LEAN
2015-10-05,96.11000061035156,108.7699966430664,2.07,0.61,19.540000915527344,156.558,0,-1,1,1,-1,0,0,NEUTRAL
2015-10-06,95.45999908447266,109.86000061035156,2.05,0.61,19.399999618530273,130.247,0,-1,1,1,-1,0,0,NEUTRAL
2015-10-07,95.5,109.6999969482422,2.08,0.65,18.399999618530273,115.434,1,0,1,1,-1,0,2,BULLISH_LEAN
2015-10-08,95.31999969482422,109.13999938964844,2.12,0.65,17.420000076293945,121.144,1,1,1,1,-1,0,3,BULLISH_LEAN
2015-10-09,94.80999755859376,110.87000274658205,2.12,0.65,17.079999923706055,109.367,1,1,-1,0,1,0,2,BULLISH_LEAN
2015-10-12,94.83999633789062,111.30999755859376,2.12,0.65,16.170000076293945,109.367,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-10-13,94.76000213623048,111.86000061035156,2.06,0.64,17.670000076293945,105.728,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-10-14,93.93000030517578,113.80999755859376,1.99,0.57,18.030000686645508,90.184,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-10-15,94.37000274658205,113.29000091552734,2.04,0.61,16.049999237060547,100.247,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-10-16,94.54000091552734,112.48999786376952,2.04,0.61,15.050000190734863,123.637,1,1,1,1,1,0,5,STRONG_BULLISH
2015-10-19,94.95999908447266,112.0199966430664,2.04,0.61,14.979999542236328,136.36,1,1,1,1,1,-1,4,STRONG_BULLISH
2015-10-20,94.8499984741211,112.7300033569336,2.08,0.66,15.75,146.257,1,1,1,1,-1,0,3,BULLISH_LEAN
2015-10-21,95.0500030517578,111.7300033569336,2.04,0.64,16.700000762939453,151.082,0,1,1,1,-1,0,2,BULLISH_LEAN
2015-10-22,96.33999633789062,111.69000244140624,2.04,0.61,14.449999809265137,152.87,-1,0,1,-1,-1,-1,-3,BEARISH_LEAN
2015-10-23,97.06999969482422,111.5,2.09,0.66,14.460000038146973,125.635,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-10-26,96.86000061035156,111.43000030517578,2.07,0.66,15.289999961853027,134.597,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2015-10-27,96.91000366210938,111.68000030517578,2.05,0.65,15.43000030517578,150.968,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2015-10-28,97.77999877929688,110.77999877929688,2.1,0.73,14.329999923706056,155.316,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-10-29,97.27999877929688,109.72000122070312,2.19,0.75,14.609999656677246,172.839,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-10-30,96.9499969482422,109.3000030517578,2.16,0.75,15.06999969482422,225.326,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2015-11-02,96.93000030517578,108.58999633789062,2.2,0.77,14.149999618530272,132.234,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-11-03,97.16000366210938,106.9800033569336,2.23,0.8,14.539999961853027,117.622,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2015-11-04,97.9499969482422,105.97000122070312,2.25,0.84,15.510000228881836,107.406,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2015-11-05,97.94000244140624,105.63999938964844,2.26,0.85,15.050000190734863,87.664,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-11-06,99.16000366210938,104.0999984741211,2.34,0.9,14.329999923706056,70.435,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2015-11-09,98.9800033569336,104.4000015258789,2.36,0.89,16.520000457763672,80.894,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-11-10,99.29000091552734,104.18000030517578,2.32,0.87,15.289999961853027,83.13,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-11-11,99.01000213623048,103.83000183105467,2.32,0.87,16.059999465942383,83.13,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-11-12,98.6500015258789,103.8499984741211,2.32,0.89,18.3700008392334,73.228,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-11-13,98.98999786376952,103.55999755859376,2.28,0.86,20.079999923706055,60.117,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2015-11-16,99.44000244140624,103.70999908447266,2.27,0.88,18.15999984741211,67.873,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2015-11-17,99.62999725341795,102.33999633789062,2.25,0.86,18.84000015258789,86.157,-1,-1,1,-1,1,0,-1,BEARISH_LEAN
2015-11-18,99.6500015258789,102.43000030517578,2.27,0.9,16.850000381469727,121.961,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-11-19,98.98999786376952,103.55999755859376,2.24,0.91,16.989999771118164,120.822,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2015-11-20,99.56999969482422,103.08999633789062,2.26,0.93,15.470000267028809,122.99,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-11-23,99.8000030517578,102.26000213623048,2.25,0.94,15.619999885559082,147.598,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-11-24,99.52999877929688,102.94000244140624,2.24,0.93,15.93000030517578,95.918,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-11-25,99.8000030517578,102.45999908447266,2.23,0.93,15.1899995803833,100.152,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-11-27,100.0199966430664,101.25,2.22,0.92,15.119999885559082,81.785,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-11-30,100.16999816894533,101.91999816894533,2.21,0.94,16.1299991607666,139.594,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-12-01,99.8000030517578,102.27999877929688,2.15,0.91,14.670000076293944,88.983,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2015-12-02,99.98999786376952,100.69000244140624,2.18,0.94,15.90999984741211,84.184,-1,-1,1,-1,1,0,-1,BEARISH_LEAN
2015-12-03,97.62000274658205,101.76000213623048,2.33,0.96,18.11000061035156,74.766,0,-1,1,-1,1,0,0,NEUTRAL
2015-12-04,98.3499984741211,104.0199966430664,2.28,0.96,14.8100004196167,69.292,1,-1,1,-1,1,-1,0,NEUTRAL
2015-12-07,98.66000366210938,102.66999816894533,2.23,0.94,15.84000015258789,77.805,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-12-08,98.47000122070312,102.83999633789062,2.24,0.94,17.600000381469727,75.817,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-12-09,97.3499984741211,102.63999938964844,2.22,0.93,19.61000061035156,87.963,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-12-10,97.94000244140624,102.5500030517578,2.24,0.95,19.34000015258789,86.714,1,1,-1,-1,1,0,1,BULLISH_LEAN
2015-12-11,97.56999969482422,103.11000061035156,2.13,0.88,24.38999938964844,89.317,1,1,1,1,1,1,6,STRONG_BULLISH
2015-12-14,97.5999984741211,101.79000091552734,2.23,0.97,22.729999542236328,86.38,1,1,1,1,-1,1,4,STRONG_BULLISH
2015-12-15,98.22000122070312,101.5199966430664,2.28,0.98,20.950000762939453,95.404,1,0,1,1,-1,1,3,BULLISH_LEAN
2015-12-16,97.87000274658205,102.75,2.3,1.02,17.860000610351562,102.004,1,-1,1,-1,-1,0,-1,BEARISH_LEAN
2015-12-17,99.2699966430664,100.5,2.24,1.0,18.940000534057617,105.185,0,-1,1,-1,-1,0,-2,BEARISH_LEAN
2015-12-18,98.6999969482422,102.04000091552734,2.19,0.97,20.700000762939453,143.223,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2015-12-21,98.45999908447266,103.1500015258789,2.2,0.96,18.700000762939453,160.606,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2015-12-22,98.23999786376952,102.61000061035156,2.24,0.99,16.600000381469727,185.35,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2015-12-23,98.33999633789062,102.30999755859376,2.27,1.01,15.56999969482422,178.331,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2015-12-24,97.9800033569336,103.0500030517578,2.25,1.03,15.739999771118164,161.879,-1,1,1,-1,-1,0,-1,BEARISH_LEAN
2015-12-28,97.91999816894533,102.2699966430664,2.24,1.05,16.90999984741211,177.196,1,1,1,-1,-1,0,1,BULLISH_LEAN
2015-12-29,98.0999984741211,102.1999969482422,2.32,1.09,16.079999923706055,222.513,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2015-12-30,98.2699966430664,101.41999816894533,2.31,1.08,17.290000915527344,277.446,1,0,-1,-1,-1,0,-2,BEARISH_LEAN
2015-12-31,98.62999725341795,101.45999908447266,2.27,1.06,18.209999084472656,474.591,1,0,-1,-1,-1,0,-2,BEARISH_LEAN
2016-01-04,98.87000274658205,102.88999938964844,2.24,1.02,20.700000762939453,199.67,0,-1,-1,-1,-1,1,-3,BEARISH_LEAN
2016-01-05,99.4000015258789,103.18000030517578,2.25,1.04,19.34000015258789,169.615,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2016-01-06,99.18000030517578,104.66999816894533,2.18,0.99,20.59000015258789,126.584,-1,1,1,-1,-1,1,0,NEUTRAL
2016-01-07,98.22000122070312,106.1500015258789,2.16,0.96,24.989999771118164,116.843,-1,1,1,1,-1,1,2,BULLISH_LEAN
2016-01-08,98.54000091552734,105.68000030517578,2.13,0.94,27.010000228881836,99.971,-1,1,1,1,1,1,4,STRONG_BULLISH
2016-01-11,98.7300033569336,104.73999786376952,2.17,0.94,24.299999237060547,97.39,-1,1,1,1,1,1,4,STRONG_BULLISH
2016-01-12,98.97000122070312,104.20999908447266,2.12,0.93,22.469999313354492,86.191,0,1,1,1,1,1,5,STRONG_BULLISH
2016-01-13,98.93000030517578,104.72000122070312,2.08,0.91,25.219999313354492,84.416,1,1,1,1,1,1,6,STRONG_BULLISH
2016-01-14,99.08999633789062,103.0199966430664,2.1,0.9,23.950000762939453,78.422,0,1,1,1,1,1,5,STRONG_BULLISH
2016-01-15,98.95999908447266,104.08000183105467,2.03,0.85,27.020000457763672,90.534,0,-1,1,1,1,1,3,BULLISH_LEAN
2016-01-18,99.12000274658205,104.08000183105467,2.03,0.85,27.020000457763672,90.534,-1,-1,1,1,1,1,2,BULLISH_LEAN
2016-01-19,98.98999786376952,103.9800033569336,2.06,0.88,26.049999237060547,90.221,-1,-1,1,1,1,1,2,BULLISH_LEAN
2016-01-20,99.08999633789062,105.37000274658205,2.01,0.85,27.59000015258789,106.627,-1,-1,1,1,1,1,2,BULLISH_LEAN
2016-01-21,99.05999755859376,105.48999786376952,2.02,0.84,26.690000534057617,90.44,-1,1,1,1,-1,1,2,BULLISH_LEAN
2016-01-22,99.56999969482422,105.0,2.07,0.88,22.34000015258789,60.316,-1,1,1,1,-1,1,2,BULLISH_LEAN
2016-01-25,99.36000061035156,106.08000183105467,2.03,0.88,24.149999618530273,80.17,-1,1,1,1,1,1,4,STRONG_BULLISH
2016-01-26,99.36000061035156,107.29000091552734,2.01,0.85,22.5,83.819,-1,1,1,1,1,1,4,STRONG_BULLISH
2016-01-27,98.9000015258789,107.69000244140624,2.02,0.84,23.11000061035156,89.304,-1,1,1,1,1,1,4,STRONG_BULLISH
2016-01-28,98.51000213623048,106.54000091552734,2.0,0.83,22.420000076293945,63.251,0,1,1,-1,1,1,3,BULLISH_LEAN
2016-01-29,99.61000061035156,106.9499969482422,1.94,0.76,20.200000762939453,114.573,0,1,1,1,1,1,5,STRONG_BULLISH
2016-02-01,99.0,108.0500030517578,1.97,0.81,19.979999542236328,76.79,1,1,1,1,0,0,4,STRONG_BULLISH
2016-02-02,98.87000274658205,108.08999633789062,1.87,0.75,21.979999542236328,80.127,1,1,1,1,-1,1,4,STRONG_BULLISH
2016-02-03,97.29000091552734,109.25,1.88,0.72,21.649999618530273,62.461,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-04,96.47000122070312,110.56999969482422,1.87,0.7,21.84000015258789,55.893,1,1,1,1,-1,1,4,STRONG_BULLISH
2016-02-05,97.02999877929688,112.31999969482422,1.86,0.74,23.3799991607666,50.888,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-08,96.56999969482422,113.83000183105467,1.75,0.66,26.0,39.132,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-09,96.06999969482422,113.58000183105467,1.74,0.69,26.540000915527344,44.123,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-10,95.88999938964844,114.45999908447266,1.71,0.71,26.290000915527344,47.974,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-11,95.55999755859376,119.05999755859376,1.63,0.64,28.13999938964844,44.482,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-12,95.9800033569336,118.36000061035156,1.74,0.71,25.399999618530273,35.233,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-16,96.87000274658205,114.7699966430664,1.78,0.74,24.11000061035156,34.728,1,1,1,1,1,1,6,STRONG_BULLISH
2016-02-17,96.79000091552734,115.4800033569336,1.81,0.74,22.309999465942383,52.098,1,1,1,-1,1,1,4,STRONG_BULLISH
2016-02-18,96.9499969482422,118.29000091552734,1.75,0.71,21.63999938964844,71.581,0,1,1,-1,0,1,2,BULLISH_LEAN
2016-02-19,96.5999984741211,117.58000183105467,1.76,0.76,20.530000686645508,59.088,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2016-02-22,97.37999725341795,115.48999786376952,1.77,0.78,19.3799991607666,54.405,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2016-02-23,97.4800033569336,117.22000122070312,1.74,0.76,20.979999542236328,64.808,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2016-02-24,97.45999908447266,117.61000061035156,1.75,0.75,20.719999313354492,41.065,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2016-02-25,97.29000091552734,117.91999816894533,1.71,0.72,19.11000061035156,43.818,-1,0,-1,-1,-1,0,-4,STRONG_BEARISH
2016-02-26,98.1500015258789,117.11000061035156,1.76,0.8,19.809999465942383,56.919,-1,1,1,-1,-1,0,-1,BEARISH_LEAN
2016-02-29,98.20999908447266,118.63999938964844,1.74,0.78,20.549999237060547,94.123,-1,1,1,-1,-1,1,0,NEUTRAL
2016-03-01,98.3499984741211,117.7699966430664,1.83,0.85,17.700000762939453,38.763,-1,1,1,-1,1,0,1,BULLISH_LEAN
2016-03-02,98.20999908447266,118.68000030517578,1.84,0.85,17.09000015258789,44.546,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2016-03-03,97.56999969482422,120.7300033569336,1.83,0.85,16.700000762939453,50.384,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2016-03-04,97.33999633789062,120.54000091552734,1.88,0.88,16.860000610351562,51.368,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2016-03-07,97.06999969482422,121.13999938964844,1.91,0.91,17.350000381469727,53.724,0,1,-1,-1,1,0,0,NEUTRAL
2016-03-08,97.20999908447266,120.58000183105467,1.83,0.88,18.670000076293945,49.332,1,1,-1,-1,1,0,1,BULLISH_LEAN
2016-03-09,97.16999816894533,119.58000183105467,1.9,0.9,18.34000015258789,47.346,1,1,-1,-1,1,0,1,BULLISH_LEAN
2016-03-10,96.06999969482422,121.5,1.93,0.93,18.049999237060547,35.428,1,1,-1,-1,1,0,1,BULLISH_LEAN
2016-03-11,96.16999816894533,119.41000366210938,1.98,0.97,16.5,39.73,1,1,-1,-1,1,0,1,BULLISH_LEAN
2016-03-14,96.62000274658205,117.87000274658205,1.97,0.97,16.920000076293945,40.518,1,0,-1,-1,1,0,0,NEUTRAL
2016-03-15,96.62999725341795,117.95999908447266,1.97,0.98,16.84000015258789,38.299,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2016-03-16,95.88999938964844,120.58999633789062,1.94,0.87,14.989999771118164,48.389,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2016-03-17,94.76000213623048,120.12999725341795,1.91,0.87,14.4399995803833,34.869,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2016-03-18,94.98999786376952,119.8000030517578,1.88,0.84,14.020000457763672,67.622,1,-1,-1,1,-1,-1,-2,BEARISH_LEAN
2016-03-21,95.29000091552734,118.95999908447266,1.92,0.87,13.789999961853027,55.751,1,-1,-1,1,-1,-1,-2,BEARISH_LEAN
2016-03-22,95.6500015258789,119.30999755859376,1.94,0.91,14.170000076293944,68.284,1,1,1,1,-1,-1,2,BULLISH_LEAN
2016-03-23,96.0500030517578,116.61000061035156,1.88,0.87,14.9399995803833,70.075,1,-1,1,1,-1,-1,0,NEUTRAL
2016-03-24,96.13999938964844,116.33000183105467,1.91,0.89,14.739999771118164,70.075,1,-1,1,1,-1,-1,0,NEUTRAL
2016-03-28,95.94000244140624,116.5999984741211,1.89,0.89,15.239999771118164,65.481,0,-1,1,1,-1,0,0,NEUTRAL
2016-03-29,95.16000366210938,118.76000213623048,1.81,0.78,13.81999969482422,104.77,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2016-03-30,94.83999633789062,117.0999984741211,1.83,0.76,13.5600004196167,127.119,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2016-03-31,94.58999633789062,117.63999938964844,1.78,0.73,13.949999809265137,303.849,0,-1,1,1,-1,-1,-1,BEARISH_LEAN
2016-04-01,94.62000274658205,116.93000030517578,1.79,0.76,13.100000381469728,89.118,1,-1,1,1,-1,-1,0,NEUTRAL
2016-04-04,94.51000213623048,116.1500015258789,1.78,0.75,14.119999885559082,65.692,1,-1,1,1,-1,-1,0,NEUTRAL
2016-04-05,94.62999725341795,117.66000366210938,1.73,0.72,15.420000076293944,44.369,1,-1,1,1,-1,0,1,BULLISH_LEAN
2016-04-06,94.43000030517578,116.94000244140624,1.76,0.73,14.09000015258789,27.455,1,0,1,1,-1,-1,1,BULLISH_LEAN
2016-04-07,94.4800033569336,118.61000061035156,1.7,0.7,16.15999984741211,34.065,1,0,1,1,1,0,4,STRONG_BULLISH
2016-04-08,94.23999786376952,118.43000030517578,1.72,0.7,15.359999656677246,21.618,1,1,1,1,1,0,5,STRONG_BULLISH
2016-04-11,93.9499969482422,120.02999877929688,1.73,0.7,16.260000228881836,22.151,1,1,1,1,1,0,5,STRONG_BULLISH
2016-04-12,93.95999908447266,120.0500030517578,1.79,0.74,14.850000381469728,18.711,1,1,1,1,1,-1,4,STRONG_BULLISH
2016-04-13,94.73999786376952,118.7699966430664,1.77,0.75,13.84000015258789,16.61,1,1,1,1,1,-1,4,STRONG_BULLISH
2016-04-14,94.9000015258789,117.11000061035156,1.8,0.77,13.720000267028809,18.241,1,1,-1,0,1,-1,1,BULLISH_LEAN
2016-04-15,94.6999969482422,117.91999816894533,1.76,0.74,13.619999885559082,23.479,0,1,-1,-1,1,-1,-1,BEARISH_LEAN
2016-04-18,94.48999786376952,117.73999786376952,1.78,0.75,13.350000381469728,38.607,-1,0,-1,-1,1,-1,-3,BEARISH_LEAN
2016-04-19,93.9800033569336,119.58000183105467,1.79,0.77,13.239999771118164,40.049,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-04-20,94.48999786376952,118.97000122070312,1.85,0.8,13.279999732971191,31.971,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-04-21,94.5999984741211,119.41999816894533,1.88,0.82,13.949999809265137,36.555,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2016-04-22,95.12000274658205,117.88999938964844,1.89,0.84,13.220000267028809,19.084,0,0,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-04-25,94.83999633789062,118.2300033569336,1.91,0.85,14.079999923706056,24.148,0,1,-1,-1,-1,-1,-3,BEARISH_LEAN
2016-04-26,94.56999969482422,118.6999969482422,1.94,0.86,13.960000038146973,29.563,-1,1,-1,-1,-1,-1,-4,STRONG_BEARISH
2016-04-27,94.38999938964844,119.04000091552734,1.87,0.83,13.770000457763672,31.432,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2016-04-28,93.76000213623048,121.29000091552734,1.84,0.78,15.220000267028809,25.526,0,1,-1,-1,1,0,0,NEUTRAL
2016-04-29,93.08000183105467,123.6500015258789,1.83,0.77,15.699999809265137,65.558,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2016-05-02,92.62999725341795,123.23999786376952,1.88,0.8,14.68000030517578,38.947,1,1,-1,1,-1,-1,0,NEUTRAL
2016-05-03,92.94000244140624,122.95999908447266,1.81,0.75,15.600000381469728,38.536,1,1,1,1,-1,0,3,BULLISH_LEAN
2016-05-04,93.18000030517578,122.20999908447266,1.79,0.75,16.049999237060547,35.592,1,1,1,1,-1,0,3,BULLISH_LEAN
2016-05-05,93.77999877929688,122.06999969482422,1.76,0.72,15.90999984741211,30.222,1,1,1,1,-1,0,3,BULLISH_LEAN
2016-05-06,93.88999938964844,123.18000030517578,1.79,0.74,14.720000267028809,28.294,1,1,1,1,1,-1,4,STRONG_BULLISH
2016-05-09,94.1500015258789,120.6500015258789,1.77,0.72,14.56999969482422,23.238,1,1,1,1,1,-1,4,STRONG_BULLISH
2016-05-10,94.29000091552734,120.9800033569336,1.77,0.72,13.630000114440918,31.035,-1,-1,1,1,1,-1,0,NEUTRAL
2016-05-11,93.81999969482422,122.12000274658205,1.73,0.74,14.6899995803833,31.533,-1,-1,1,1,1,-1,0,NEUTRAL
2016-05-12,94.13999938964844,121.16000366210938,1.75,0.76,14.40999984741211,34.843,-1,-1,1,1,1,-1,0,NEUTRAL
2016-05-13,94.61000061035156,121.70999908447266,1.71,0.76,15.039999961853027,17.088,-1,-1,1,1,1,0,1,BULLISH_LEAN
2016-05-16,94.56999969482422,121.8000030517578,1.75,0.79,14.68000030517578,20.123,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2016-05-17,94.5500030517578,122.22000122070312,1.76,0.82,15.56999969482422,21.115,-1,0,1,-1,1,0,0,NEUTRAL
2016-05-18,95.08000183105467,120.0999984741211,1.87,0.9,15.949999809265137,63.92,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2016-05-19,95.29000091552734,119.87000274658205,1.85,0.89,16.329999923706055,63.293,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2016-05-20,95.30999755859376,119.70999908447266,1.85,0.89,15.199999809265137,60.342,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2016-05-23,95.2300033569336,119.37000274658205,1.84,0.91,15.81999969482422,78.109,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2016-05-24,95.56999969482422,117.3000030517578,1.86,0.92,14.420000076293944,57.676,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-05-25,95.3499984741211,116.9800033569336,1.87,0.92,13.899999618530272,65.797,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-05-26,95.16999816894533,116.58000183105467,1.83,0.87,13.43000030517578,58.671,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-05-27,95.5199966430664,115.62000274658205,1.85,0.9,13.119999885559082,40.472,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-05-31,95.88999938964844,116.05999755859376,1.84,0.87,14.1899995803833,102.627,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2016-06-01,95.45999908447266,115.94000244140624,1.85,0.91,14.199999809265137,61.186,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2016-06-02,95.55999755859376,115.66999816894533,1.81,0.89,13.630000114440918,62.973,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2016-06-03,94.02999877929688,118.87999725341795,1.71,0.78,13.470000267028809,58.183,0,-1,1,1,-1,-1,-1,BEARISH_LEAN
2016-06-06,93.9000015258789,118.91999816894533,1.73,0.8,13.649999618530272,53.352,1,0,1,1,-1,-1,1,BULLISH_LEAN
2016-06-07,93.83000183105467,118.81999969482422,1.72,0.78,14.050000190734863,49.906,1,1,1,1,1,-1,4,STRONG_BULLISH
2016-06-08,93.58999633789062,120.58000183105467,1.71,0.78,14.079999923706056,41.445,1,1,1,1,1,-1,4,STRONG_BULLISH
2016-06-09,94.0999984741211,121.25,1.68,0.77,14.640000343322754,41.435,1,1,1,1,1,-1,4,STRONG_BULLISH
2016-06-10,94.5999984741211,121.73999786376952,1.64,0.73,17.030000686645508,40.5,1,1,1,1,1,0,5,STRONG_BULLISH
2016-06-13,94.37000274658205,122.63999938964844,1.62,0.73,20.969999313354492,46.016,1,1,1,1,1,1,6,STRONG_BULLISH
2016-06-14,94.93000030517578,122.7699966430664,1.62,0.74,20.5,34.936,1,1,1,1,1,1,6,STRONG_BULLISH
2016-06-15,94.61000061035156,123.68000030517578,1.6,0.69,20.13999938964844,28.313,-1,1,1,1,1,1,4,STRONG_BULLISH
2016-06-16,94.56999969482422,122.37999725341795,1.57,0.7,19.3700008392334,35.1,-1,1,1,1,1,0,3,BULLISH_LEAN
2016-06-17,94.20999908447266,123.9499969482422,1.62,0.7,19.40999984741211,58.606,-1,1,1,1,1,0,3,BULLISH_LEAN
2016-06-20,93.61000061035156,123.20999908447266,1.67,0.74,18.3700008392334,67.757,-1,1,1,1,-1,0,1,BULLISH_LEAN
2016-06-21,94.0199966430664,120.83999633789062,1.71,0.76,18.479999542236328,86.546,1,1,1,1,-1,0,3,BULLISH_LEAN
2016-06-22,93.72000122070312,120.9000015258789,1.69,0.75,21.170000076293945,90.386,1,-1,-1,1,-1,1,0,NEUTRAL
2016-06-23,93.52999877929688,120.11000061035156,1.74,0.78,17.25,91.509,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2016-06-24,95.4499969482422,126.0,1.57,0.64,25.760000228881836,87.498,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2016-06-27,96.54000091552734,126.68000030517578,1.46,0.61,23.850000381469727,116.639,-1,-1,-1,1,-1,1,-2,BEARISH_LEAN
2016-06-28,96.25,125.31999969482422,1.46,0.61,18.75,129.102,-1,1,1,1,-1,0,1,BULLISH_LEAN
2016-06-29,95.7699966430664,125.83999633789062,1.5,0.62,16.639999389648438,143.206,-1,1,1,1,-1,0,1,BULLISH_LEAN
2016-06-30,96.13999938964844,126.47000122070312,1.49,0.58,15.630000114440918,278.809,-1,1,1,1,-1,0,1,BULLISH_LEAN
2016-07-01,95.6500015258789,128.41000366210938,1.46,0.59,14.770000457763672,113.428,-1,1,1,1,-1,-1,0,NEUTRAL
2016-07-05,96.16999816894533,129.47000122070312,1.37,0.56,15.579999923706056,111.242,-1,1,1,1,-1,0,1,BULLISH_LEAN
2016-07-06,96.05999755859376,130.22999572753906,1.38,0.58,14.960000038146973,83.401,-1,1,1,1,-1,-1,0,NEUTRAL
2016-07-07,96.33000183105467,129.74000549316406,1.4,0.58,14.760000228881836,76.407,-1,1,1,1,-1,-1,0,NEUTRAL
2016-07-08,96.3000030517578,130.52000427246094,1.37,0.61,13.199999809265137,67.516,0,1,1,1,1,-1,3,BULLISH_LEAN
2016-07-11,96.56999969482422,129.2899932861328,1.43,0.66,13.539999961853027,61.876,-1,1,1,1,1,-1,2,BULLISH_LEAN
